employee_id,name,department,job_role,age,monthly_salary,years_experience,attrition_probability,attrition_risk_level,engagement_score,matched_skills,missing_skills,skill_gap_percentage,readiness_score,top_recommendations,top_certifications
451,Juan Hardy,Support,Helpdesk,45,77555,9,0.004000000189989805,Low,52.64,Customer Service; Hardware Support; Ticketing Systems; Windows Os,Active Directory,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
452,Elizabeth Foley,Support,Support Engineer,34,33685,2,0.003700000001117587,Low,40.56,Bash Scripting; Itil; Linux,Customer Support; Sql; Troubleshooting,50.0,50.0,Professional Competency Masterclass | Advanced SQL Analytics and Query Optimization,Enterprise Skill Certification | Oracle / PostgreSQL Certified Professional
453,Raven Williams,IT,Engineer,53,152409,3,0.0007999999797903001,Low,80.84,Linux; Networking; Security,Cloud Infrastructure; Git; Python,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
454,Miss Shannon Turner,IT,Engineer,43,110233,4,0.0008999999845400453,Low,87.24,Cloud Infrastructure; Git; Linux; Security,Networking; Python,33.33,66.67,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
455,Grace Cruz,IT,Developer,43,111332,4,0.0005000000237487257,Low,81.56,Docker; Git; Rest Apis,Python; Sql; System Design,50.0,50.0,Advanced Python for Enterprise Systems | Advanced SQL Analytics and Query Optimization,PCEP / PCAP Certified Associate Python Programmer | Oracle / PostgreSQL Certified Professional
456,Robert Morrow,Marketing,Content Lead,46,141468,3,0.0035000001080334187,Low,39.96,Brand Storytelling; Content Strategy; Copywriting,Editorial Planning; Seo; Team Leadership,50.0,50.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
457,Aaron Davis,Support,Helpdesk,48,88349,7,0.004999999888241291,Low,44.8,Active Directory; Customer Service; Hardware Support,Ticketing Systems; Windows Os,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
458,Trevor Williams,HR,HR Executive,47,119643,11,0.0007999999797903001,Low,92.04,Communication; Hr Operations; Hris; Onboarding,Recruitment,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
459,Albert Chavez,Sales,Account Manager,32,161632,3,0.006899999920278788,Low,77.76,Account Planning; Contract Negotiation,Client Retention; Crm (Salesforce); Upselling,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
460,Nichole Fitzgerald,Marketing,SEO Analyst,34,53266,2,0.00139999995008111,Low,60.84,Google Analytics; Keyword Research; Technical Seo,Ahrefs / Semrush; Google Search Console,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
461,Chelsey Roberts,Finance,Accountant,60,67827,15,0.998199999332428,High,31.56,Auditing; Erp Systems; Excel; Financial Accounting; Quickbooks,Tax Compliance,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
462,Brian Rice,Support,Support Engineer,27,116235,4,0.0010000000474974513,Low,63.44,Itil; Linux; Sql,Bash Scripting; Customer Support; Troubleshooting,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
463,Jo Warren,Finance,Accountant,58,35093,13,0.0010999999940395355,Low,88.36,Auditing; Erp Systems; Excel; Quickbooks; Tax Compliance,Financial Accounting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
464,Cynthia Clark,Sales,Account Manager,60,155870,14,0.0010000000474974513,Low,75.04,Account Planning; Client Retention; Contract Negotiation; Crm (Salesforce),Upselling,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
465,Mary Hudson,Support,Helpdesk,32,140627,2,0.0052999998442828655,Low,55.6,Active Directory; Customer Service; Windows Os,Hardware Support; Ticketing Systems,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
466,Jacqueline Knight,IT,Developer,28,93057,2,0.0006000000284984708,Low,91.0,Docker; Rest Apis; System Design,Git; Python; Sql,50.0,50.0,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
467,Sydney Sweeney,Finance,Auditor,25,107898,11,0.000699999975040555,Low,81.56,Compliance; Excel; Financial Analysis; Internal Auditing; Risk Assessment,Forensic Accounting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
468,Deborah Harris,HR,HR Executive,59,169457,9,0.9983999729156494,High,28.6,Hr Operations; Onboarding; Recruitment,Communication; Hris,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
469,Samantha Curtis,Finance,Auditor,40,173633,5,0.002899999963119626,Low,48.2,Compliance; Excel; Forensic Accounting; Internal Auditing,Financial Analysis; Risk Assessment,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
470,Brett Armstrong,HR,HR Executive,60,92312,14,0.9984999895095825,High,15.96,Communication; Hr Operations; Hris; Onboarding,Recruitment,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
471,David Zamora,HR,HR Manager,22,35152,8,0.0007999999797903001,Low,95.4,Employee Relations; Hris; Labor Law; Talent Acquisition,Leadership; Performance Management,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
472,Gregory Contreras,Finance,Accountant,37,162437,5,0.9987000226974487,High,31.8,Erp Systems; Financial Accounting; Tax Compliance,Auditing; Excel; Quickbooks,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
473,Brian Peterson,IT,Engineer,44,129971,13,0.004399999976158142,Low,35.56,Git; Linux; Networking; Python; Security,Cloud Infrastructure,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
474,Frank Ross,Finance,Auditor,54,175948,9,0.9987999796867371,High,20.36,Compliance; Excel; Financial Analysis; Forensic Accounting,Internal Auditing; Risk Assessment,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
475,Kelsey Moore,Sales,Account Manager,35,162702,4,0.0010000000474974513,Low,72.16,Client Retention; Contract Negotiation; Upselling,Account Planning; Crm (Salesforce),40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
476,Louis Davis,HR,HR Manager,24,76735,5,0.0008999999845400453,Low,66.44,Hris; Labor Law; Performance Management; Talent Acquisition,Employee Relations; Leadership,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
477,Daniel Ruiz,Sales,Sales Executive,49,64651,14,0.0017000000225380063,Low,89.44,B2B Sales; Communication; Contract Closing; Crm; Lead Generation,Negotiation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
478,Lauren Preston,Marketing,Content Lead,55,94382,15,0.0007999999797903001,Low,111.8,Brand Storytelling; Content Strategy; Editorial Planning; Seo; Team Leadership,Copywriting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
479,Shawn Grant,IT,Tester,56,140237,5,0.0012000000569969416,Low,78.04,Api Testing; Jira; Selenium; Test Automation,Python; Unit Testing,33.33,66.67,Advanced Python for Enterprise Systems | Professional Competency Masterclass,PCEP / PCAP Certified Associate Python Programmer | Enterprise Skill Certification
480,Pamela Castro,Support,Helpdesk,51,77476,14,0.0010999999940395355,Low,90.6,Active Directory; Hardware Support; Ticketing Systems; Windows Os,Customer Service,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
481,Brian Thompson,IT,Developer,21,36213,2,0.0006000000284984708,Low,71.64,Python; Rest Apis; System Design,Docker; Git; Sql,50.0,50.0,Enterprise Containerization with Docker & Kubernetes | Professional Competency Masterclass,Docker Certified Associate (DCA) | Enterprise Skill Certification
482,Anthony Jennings,Support,Support Engineer,43,60868,8,0.002899999963119626,Low,55.2,Customer Support; Itil; Linux; Sql,Bash Scripting; Troubleshooting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
483,Jennifer Fernandez,IT,Tester,52,42425,6,0.9980999827384949,High,19.24,Api Testing; Selenium; Unit Testing,Jira; Python; Test Automation,50.0,50.0,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
484,Mary Patterson,Sales,Sales Executive,31,171672,4,0.0006000000284984708,Low,95.16,Communication; Contract Closing; Negotiation,B2B Sales; Crm; Lead Generation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
485,Antonio Johnson,Sales,Sales Executive,47,64927,7,0.003800000064074993,Low,39.8,Communication; Contract Closing; Crm; Lead Generation; Negotiation,B2B Sales,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
486,Thomas Gomez,Sales,Sales Executive,59,51461,7,0.0017999999690800905,Low,70.96,B2B Sales; Crm; Lead Generation; Negotiation,Communication; Contract Closing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
487,Stephanie Ryan,IT,Developer,33,31689,11,0.0008999999845400453,Low,96.36,Docker; Git; Python; Rest Apis; System Design,Sql,16.67,83.33,Advanced SQL Analytics and Query Optimization,Oracle / PostgreSQL Certified Professional
488,Lydia Thomas,Finance,Auditor,39,151142,15,0.004399999976158142,Low,53.96,Compliance; Excel; Financial Analysis; Forensic Accounting; Internal Auditing,Risk Assessment,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
489,Jonathan Green,Finance,Accountant,47,44069,15,0.0017000000225380063,Low,68.44,Auditing; Excel; Financial Accounting; Quickbooks; Tax Compliance,Erp Systems,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
490,Cheryl Jimenez,HR,HR Manager,57,178046,7,0.0015999999595806003,Low,68.36,Employee Relations; Labor Law; Leadership; Talent Acquisition,Hris; Performance Management,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
491,Kendra Grant,Sales,Account Manager,51,109973,4,0.0007999999797903001,Low,87.4,Account Planning; Contract Negotiation; Upselling,Client Retention; Crm (Salesforce),40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
492,Crystal Conway,Marketing,SEO Analyst,34,56917,3,0.0008999999845400453,Low,80.76,Ahrefs / Semrush; Keyword Research; Technical Seo,Google Analytics; Google Search Console,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
493,Nancy Bell,IT,Tester,59,89449,10,0.0010000000474974513,Low,102.6,Api Testing; Jira; Python; Selenium; Test Automation,Unit Testing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
494,Katrina Thomas,HR,HR Manager,53,152708,6,0.006599999964237213,Low,45.56,Labor Law; Leadership; Performance Management; Talent Acquisition,Employee Relations; Hris,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
495,Sean Nash,IT,Developer,38,56333,4,0.000699999975040555,Low,73.64,Docker; Git; Python; Rest Apis,Sql; System Design,33.33,66.67,Advanced SQL Analytics and Query Optimization | Professional Competency Masterclass,Oracle / PostgreSQL Certified Professional | Enterprise Skill Certification
496,Mrs. Jessica Johnson,IT,Developer,25,127673,12,0.0006000000284984708,Low,88.44,Docker; Git; Python; Rest Apis; System Design,Sql,16.67,83.33,Advanced SQL Analytics and Query Optimization,Oracle / PostgreSQL Certified Professional
497,Rhonda Torres,Finance,Auditor,47,107623,6,0.0007999999797903001,Low,91.4,Financial Analysis; Forensic Accounting; Internal Auditing; Risk Assessment,Compliance; Excel,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
498,Patricia Fisher,Finance,Accountant,44,90850,4,0.9962000250816345,High,51.56,Erp Systems; Excel; Quickbooks,Auditing; Financial Accounting; Tax Compliance,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
499,Dorothy Hartman,Sales,Account Manager,52,138568,7,0.003599999938160181,Low,84.0,Client Retention; Contract Negotiation; Upselling,Account Planning; Crm (Salesforce),40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
500,David Rhodes,Marketing,Content Lead,40,77261,8,0.0005000000237487257,Low,71.8,Brand Storytelling; Content Strategy; Seo; Team Leadership,Copywriting; Editorial Planning,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
376063,Manikya Badami,Sales,Sales Executive,50,55795,7,0.2385,Low,85.95,Communication; Contract Closing; Crm; Negotiation,B2B Sales; Lead Generation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
810690,Zara Mahal,Marketing,Marketing Executive,36,40860,4,0.3045,Medium,81.73,Campaign Management; Content Marketing; Digital Marketing,Google Analytics; Seo,40.0,60.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
520956,Sana Gera,Finance,Accountant,29,116820,13,0.305,Medium,81.7,Erp Systems; Excel; Financial Accounting; Quickbooks; Tax Compliance,Auditing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
202996,Zoya Wadhwa,Marketing,Content Strategist,42,94886,11,0.2955,Low,82.32,Copywriting; Information Architecture; Seo; User Research,Content Auditing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
383410,Baiju Doctor,Sales,Sales Executive,40,46265,8,0.3222,Medium,80.57,B2B Sales; Communication; Contract Closing; Negotiation,Crm; Lead Generation,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
865548,Charvi Chakrabarti,HR,Employee Relations,44,122386,13,0.3011,Medium,81.95,Employment Law; Hr Policies; Investigation; Mediation,Conflict Resolution,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
302189,Anahi Kari,Sales,Business Development,32,77194,5,0.2897,Low,82.69,Market Research; Pipeline Management; Strategic Pitching,Crm; Partnership Development,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
907341,Kavya Kulkarni,IT,Cybersecurity Specialist,32,84131,7,0.2044,Low,88.07,Cryptography; Incident Response; Network Security; Siem,Penetration Testing; Python,33.33,66.67,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
275552,Trisha Bir,Sales,Account Manager,45,100263,10,0.2669,Low,84.16,Account Planning; Client Retention; Contract Negotiation; Crm (Salesforce),Upselling,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
745670,Shray Kaul,HR,HR Manager,57,56023,3,0.2576,Low,84.75,Hris; Labor Law; Talent Acquisition,Employee Relations; Leadership; Performance Management,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
374239,Jhanvi Ghosh,Sales,Business Development,45,81090,7,0.2976,Low,82.18,Crm; Partnership Development; Strategic Pitching,Market Research; Pipeline Management,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
903729,Emir Chaudhry,HR,HR Manager,24,107221,11,0.2501,Low,85.22,Hris; Labor Law; Leadership; Performance Management; Talent Acquisition,Employee Relations,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
231366,Purab Tara,HR,HR Manager,43,104820,11,0.2908,Low,82.62,Employee Relations; Hris; Labor Law; Leadership; Performance Management,Talent Acquisition,16.67,83.33,Strategic Talent Acquisition & Competency-Based Sourcing,SHRM-CP / AIRS Certified Diversity Recruiter
888390,Kashvi Bains,Sales,Business Development,23,40769,8,0.2433,Low,85.65,Market Research; Partnership Development; Pipeline Management; Strategic Pitching,Crm,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
378452,Mishti Shah,Finance,Auditor,45,99735,5,0.4073,Medium,74.78,Excel; Financial Analysis; Forensic Accounting; Risk Assessment,Compliance; Internal Auditing,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
786662,Umang Savant,IT,Data Analyst,51,102955,4,0.3879,Medium,76.13,Power Bi; Sql; Statistical Analysis; Tableau,Excel; Python,33.33,66.67,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
453442,Rhea Loyal,HR,Recruitment Specialist,23,104925,8,0.4311,Medium,73.1,Ats; Employer Branding; Salary Negotiation; Technical Sourcing,Interviewing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
247543,Indrajit Shah,IT,Cybersecurity Specialist,42,107969,8,0.3775,Medium,76.85,Incident Response; Network Security; Penetration Testing; Siem,Cryptography; Python,33.33,66.67,Professional Competency Masterclass | Advanced Python for Enterprise Systems,Enterprise Skill Certification | PCEP / PCAP Certified Associate Python Programmer
760752,Madhup Chaudhari,Marketing,Marketing Executive,54,45311,3,0.3228,Medium,80.53,Digital Marketing; Google Analytics,Campaign Management; Content Marketing; Seo,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
861299,Madhav Kara,HR,Recruitment Specialist,33,123104,6,0.2722,Low,83.82,Ats; Salary Negotiation; Technical Sourcing,Employer Branding; Interviewing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
276598,Pari Batta,IT,Cybersecurity Specialist,43,93707,5,0.3344,Medium,79.76,Cryptography; Penetration Testing; Python; Siem,Incident Response; Network Security,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
897782,Chirag Bassi,Finance,Auditor,46,68693,2,0.2951,Low,82.34,Compliance; Forensic Accounting; Internal Auditing,Excel; Financial Analysis; Risk Assessment,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
514230,Jayant Dixit,Sales,Account Manager,48,111932,8,0.3982,Medium,75.42,Account Planning; Client Retention; Contract Negotiation; Upselling,Crm (Salesforce),20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
834049,Kismat Dora,Sales,Account Manager,49,65658,12,0.4012,Medium,75.21,Account Planning; Client Retention; Crm (Salesforce); Upselling,Contract Negotiation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
181362,Lakshit Lanka,IT,Software Engineer,37,124478,14,0.2443,Low,85.59,Data Structures; Docker; Git; Java; Kubernetes; Python,Ci/Cd,14.29,85.71,Continuous Integration & Continuous Deployment with GitHub Actions,DevOps Institute CI/CD Foundation
190571,Vidur Mani,Finance,Accountant,36,58431,6,0.2758,Low,83.59,Auditing; Erp Systems; Financial Accounting; Quickbooks,Excel; Tax Compliance,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
478699,Anahita Ratti,Marketing,SEO Specialist,24,42747,2,0.3059,Medium,81.64,Google Analytics; On-Page Seo,Backlink Strategy; Content Optimization; Html / Css Basics,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
892101,Sumer Mallick,Finance,Financial Analyst,28,99150,12,0.2398,Low,85.87,Excel; Forecasting; Power Bi; Sql; Valuation,Financial Modeling,16.67,83.33,Advanced Corporate Financial Modeling & Valuation,FMVA (Financial Modeling & Valuation Analyst)
268043,Aaina Swaminathan,Finance,Financial Analyst,42,105725,5,0.2467,Low,85.44,Forecasting; Power Bi; Sql; Valuation,Excel; Financial Modeling,33.33,66.67,Professional Competency Masterclass | Advanced Corporate Financial Modeling & Valuation,Enterprise Skill Certification | FMVA (Financial Modeling & Valuation Analyst)
108201,Nitara Saha,Sales,Sales Executive,30,124654,1,0.2256,Low,86.76,B2B Sales; Crm; Lead Generation,Communication; Contract Closing; Negotiation,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
431608,Yuvraj  Kota,Marketing,SEO Specialist,39,75773,12,0.2765,Low,83.54,Backlink Strategy; Google Analytics; Html / Css Basics; On-Page Seo,Content Optimization,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
302120,Uthkarsh Bhakta,IT,Cybersecurity Specialist,25,107435,10,0.2416,Low,85.76,Cryptography; Network Security; Penetration Testing; Python; Siem,Incident Response,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
949655,Hiran Sharma,HR,Recruitment Specialist,46,96886,6,0.2756,Low,83.6,Ats; Employer Branding; Salary Negotiation,Interviewing; Technical Sourcing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
999957,Rhea Handa,Finance,Financial Analyst,35,106803,13,0.2138,Low,87.49,Excel; Financial Modeling; Forecasting; Power Bi; Sql,Valuation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
853352,Lakshay Rout,HR,HR Manager,30,71551,12,0.1565,Low,90.98,Employee Relations; Labor Law; Leadership; Performance Management; Talent Acquisition,Hris,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
972885,Ishita Dhillon,Marketing,Marketing Executive,47,51394,9,0.344,Medium,79.12,Campaign Management; Content Marketing; Google Analytics; Seo,Digital Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
692055,Hazel Choudhary,HR,Recruitment Specialist,23,109092,1,0.2761,Low,83.57,Ats; Interviewing; Salary Negotiation,Employer Branding; Technical Sourcing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
691847,Eva Khanna,Marketing,Marketing Executive,41,43890,11,0.3169,Medium,80.92,Campaign Management; Digital Marketing; Google Analytics; Seo,Content Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
325523,Mishti Krishnan,IT,Software Engineer,49,81606,11,0.4302,Medium,73.16,Ci/Cd; Data Structures; Docker; Git; Kubernetes; Python,Java,14.29,85.71,Professional Competency Masterclass,Enterprise Skill Certification
529211,Kiaan Dutta,IT,Cybersecurity Specialist,28,120038,10,0.16,Low,90.77,Cryptography; Network Security; Penetration Testing; Python; Siem,Incident Response,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
748631,Onkar Rama,HR,HR Manager,29,50627,12,0.2533,Low,85.02,Employee Relations; Hris; Leadership; Performance Management; Talent Acquisition,Labor Law,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
352450,Mishti Chacko,IT,Cybersecurity Specialist,56,48792,12,0.2473,Low,85.4,Cryptography; Network Security; Penetration Testing; Python; Siem,Incident Response,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
597949,Shaan Basu,HR,HR Manager,35,113969,14,0.3016,Medium,81.92,Employee Relations; Labor Law; Leadership; Performance Management; Talent Acquisition,Hris,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
538851,Alia Sidhu,Sales,Business Development,38,83001,14,0.235,Low,86.17,Crm; Market Research; Pipeline Management; Strategic Pitching,Partnership Development,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
982166,Rohan Bala,Finance,Accountant,57,116552,14,0.3296,Medium,80.08,Auditing; Erp Systems; Excel; Financial Accounting; Tax Compliance,Quickbooks,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
891328,Nishith Koshy,IT,Data Analyst,25,63897,3,0.1922,Low,88.82,Python; Statistical Analysis; Tableau,Excel; Power Bi; Sql,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
976367,Nishith Kibe,Finance,Financial Analyst,23,108148,12,0.3137,Medium,81.13,Excel; Financial Modeling; Power Bi; Sql; Valuation,Forecasting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
968990,Badal Mani,HR,Employee Relations,27,63483,7,0.3195,Medium,80.75,Conflict Resolution; Investigation; Mediation,Employment Law; Hr Policies,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
675019,Devansh Chander,Finance,Auditor,25,88555,4,0.299,Low,82.09,Excel; Forensic Accounting; Internal Auditing,Compliance; Financial Analysis; Risk Assessment,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
326885,Kiaan Goswami,IT,Cybersecurity Specialist,50,57159,9,0.2362,Low,86.1,Cryptography; Incident Response; Network Security; Penetration Testing,Python; Siem,33.33,66.67,Advanced Python for Enterprise Systems | Professional Competency Masterclass,PCEP / PCAP Certified Associate Python Programmer | Enterprise Skill Certification
803681,Vritika Kala,Sales,Account Manager,39,120077,3,0.3627,Medium,77.86,Account Planning; Client Retention; Contract Negotiation,Crm (Salesforce); Upselling,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
525050,Mahika Saxena,Marketing,Marketing Executive,47,75920,5,0.19,Low,88.95,Digital Marketing; Google Analytics; Seo,Campaign Management; Content Marketing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
603407,Kavya Shah,HR,Employee Relations,55,107121,3,0.327,Medium,80.25,Conflict Resolution; Hr Policies; Investigation,Employment Law; Mediation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
211921,Pari Zacharia,HR,Employee Relations,31,109479,7,0.1822,Low,89.43,Conflict Resolution; Employment Law; Investigation,Hr Policies; Mediation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
582539,Ira Iyengar,HR,HR Manager,57,59457,5,0.19,Low,88.95,Hris; Labor Law; Leadership; Talent Acquisition,Employee Relations; Performance Management,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
713340,Tanya Taneja,Finance,Financial Analyst,35,106557,9,0.3829,Medium,76.48,Excel; Financial Modeling; Forecasting; Power Bi; Sql,Valuation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
162959,Tiya Mannan,Sales,Account Manager,52,117189,7,0.3554,Medium,78.35,Account Planning; Client Retention; Crm (Salesforce); Upselling,Contract Negotiation,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
692057,Vritika Verma,Marketing,Content Strategist,36,118953,2,0.253,Low,85.04,Copywriting; User Research,Content Auditing; Information Architecture; Seo,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
886392,Heer Kale,Finance,Accountant,29,92995,4,0.312,Medium,81.24,Auditing; Erp Systems; Excel; Tax Compliance,Financial Accounting; Quickbooks,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
